"","Comunidad_Origen","Comunidad_Destino","Provincia_Origen","Provincia_Destino","fecha","Total"
"7147","Castilla_y_Leon","Castilla_y_Leon","Segovia","Valladolid","2020-06-02",367
"7148","Castilla_y_Leon","Castilla_y_Leon","Segovia","Valladolid","2020-06-03",391
"7149","Castilla_y_Leon","Castilla_y_Leon","Segovia","Valladolid","2020-06-04",599
"7150","Castilla_y_Leon","Castilla_y_Leon","Segovia","Valladolid","2020-06-05",365
"7151","Castilla_y_Leon","Castilla_y_Leon","Segovia","Valladolid","2020-06-06",322
"7152","Castilla_y_Leon","Castilla_y_Leon","Segovia","Valladolid","2020-06-07",426
"7153","Castilla_y_Leon","Castilla_y_Leon","Segovia","Valladolid","2020-06-08",222
"7154","Castilla_y_Leon","Castilla_y_Leon","Segovia","Valladolid","2020-06-09",349
"7155","Castilla_y_Leon","Castilla_y_Leon","Segovia","Valladolid","2020-06-10",365
"7156","Castilla_y_Leon","Castilla_y_Leon","Segovia","Valladolid","2020-06-11",433
"7157","Castilla_y_Leon","Castilla_y_Leon","Segovia","Valladolid","2020-06-12",316
"7158","Castilla_y_Leon","Castilla_y_Leon","Segovia","Valladolid","2020-06-13",333
"7159","Castilla_y_Leon","Castilla_y_Leon","Segovia","Valladolid","2020-06-14",189
"7160","Castilla_y_Leon","Castilla_y_Leon","Segovia","Valladolid","2020-06-15",305
"7161","Castilla_y_Leon","Castilla_y_Leon","Segovia","Valladolid","2020-06-16",364
"7162","Castilla_y_Leon","Castilla_y_Leon","Segovia","Valladolid","2020-06-17",386
"7163","Castilla_y_Leon","Castilla_y_Leon","Segovia","Valladolid","2020-06-18",422
"7164","Castilla_y_Leon","Castilla_y_Leon","Segovia","Valladolid","2020-06-19",342
"7165","Castilla_y_Leon","Castilla_y_Leon","Segovia","Valladolid","2020-06-20",337
"7166","Castilla_y_Leon","Castilla_y_Leon","Segovia","Valladolid","2019-11-19",388
"7167","Castilla_y_Leon","Castilla_y_Leon","Soria","Burgos","2020-03-20",44
"7168","Castilla_y_Leon","Castilla_y_Leon","Soria","Burgos","2020-03-24",50
"7169","Castilla_y_Leon","Castilla_y_Leon","Soria","Burgos","2020-03-26",29
"7170","Castilla_y_Leon","Castilla_y_Leon","Soria","Burgos","2020-03-30",25
"7171","Castilla_y_Leon","Castilla_y_Leon","Soria","Burgos","2020-04-03",25
"7172","Castilla_y_Leon","Castilla_y_Leon","Soria","Burgos","2020-04-08",24
"7173","Castilla_y_Leon","Castilla_y_Leon","Soria","Burgos","2020-04-13",32
"7174","Castilla_y_Leon","Castilla_y_Leon","Soria","Burgos","2020-04-16",29
"7175","Castilla_y_Leon","Castilla_y_Leon","Soria","Burgos","2020-04-17",31
"7176","Castilla_y_Leon","Castilla_y_Leon","Soria","Burgos","2020-04-20",24
"7177","Castilla_y_Leon","Castilla_y_Leon","Soria","Burgos","2020-04-21",30
"7178","Castilla_y_Leon","Castilla_y_Leon","Soria","Burgos","2020-04-22",30
"7179","Castilla_y_Leon","Castilla_y_Leon","Soria","Burgos","2020-04-23",28
"7180","Castilla_y_Leon","Castilla_y_Leon","Soria","Burgos","2020-04-25",28
"7181","Castilla_y_Leon","Castilla_y_Leon","Soria","Burgos","2020-04-27",25
"7182","Castilla_y_Leon","Castilla_y_Leon","Soria","Burgos","2020-04-29",26
"7183","Castilla_y_Leon","Castilla_y_Leon","Soria","Burgos","2020-04-30",28
"7184","Castilla_y_Leon","Castilla_y_Leon","Soria","Burgos","2020-06-01",78
"7185","Castilla_y_Leon","Castilla_y_Leon","Soria","Burgos","2020-06-02",52
"7186","Castilla_y_Leon","Castilla_y_Leon","Soria","Burgos","2020-06-03",55
"7187","Castilla_y_Leon","Castilla_y_Leon","Soria","Burgos","2020-06-04",59
"7188","Castilla_y_Leon","Castilla_y_Leon","Soria","Burgos","2020-06-05",53
"7189","Castilla_y_Leon","Castilla_y_Leon","Soria","Burgos","2020-06-06",32
"7190","Castilla_y_Leon","Castilla_y_Leon","Soria","Burgos","2020-06-08",54
"7191","Castilla_y_Leon","Castilla_y_Leon","Soria","Burgos","2020-06-09",53
"7192","Castilla_y_Leon","Castilla_y_Leon","Soria","Burgos","2020-06-10",57
"7193","Castilla_y_Leon","Castilla_y_Leon","Soria","Burgos","2020-06-11",30
"7194","Castilla_y_Leon","Castilla_y_Leon","Soria","Burgos","2020-06-12",30
"7195","Castilla_y_Leon","Castilla_y_Leon","Soria","Burgos","2020-06-14",46
"7196","Castilla_y_Leon","Castilla_y_Leon","Soria","Burgos","2020-06-15",51
"7197","Castilla_y_Leon","Castilla_y_Leon","Soria","Burgos","2020-06-16",54
"7198","Castilla_y_Leon","Castilla_y_Leon","Soria","Burgos","2020-06-17",44
"7199","Castilla_y_Leon","Castilla_y_Leon","Soria","Burgos","2020-06-18",92
"7200","Castilla_y_Leon","Castilla_y_Leon","Soria","Burgos","2020-06-19",62
"7201","Castilla_y_Leon","Castilla_y_Leon","Soria","Burgos","2020-06-20",25
"7202","Castilla_y_Leon","Castilla_y_Leon","Soria","Burgos","2019-11-19",224
"7203","Castilla_y_Leon","Castilla_y_Leon","Soria","Segovia","2020-04-17",24
"7204","Castilla_y_Leon","Castilla_y_Leon","Soria","Segovia","2020-06-06",23
"7205","Castilla_y_Leon","Castilla_y_Leon","Soria","Segovia","2020-06-11",30
"7206","Castilla_y_Leon","Castilla_y_Leon","Soria","Segovia","2020-06-16",30
"7207","Castilla_y_Leon","Castilla_y_Leon","Soria","Segovia","2020-06-19",25
"7208","Castilla_y_Leon","Castilla_y_Leon","Soria","Segovia","2020-06-20",28
"7209","Castilla_y_Leon","Castilla_y_Leon","Soria","Segovia","2019-11-19",71
"7210","Castilla_y_Leon","Castilla_y_Leon","Soria","Soria","2020-03-16",5097
"7211","Castilla_y_Leon","Castilla_y_Leon","Soria","Soria","2020-03-18",4974
"7212","Castilla_y_Leon","Castilla_y_Leon","Soria","Soria","2020-03-20",4653
"7213","Castilla_y_Leon","Castilla_y_Leon","Soria","Soria","2020-03-22",1928
"7214","Castilla_y_Leon","Castilla_y_Leon","Soria","Soria","2020-03-24",4419
"7215","Castilla_y_Leon","Castilla_y_Leon","Soria","Soria","2020-03-26",4334
"7216","Castilla_y_Leon","Castilla_y_Leon","Soria","Soria","2020-03-28",2476
"7217","Castilla_y_Leon","Castilla_y_Leon","Soria","Soria","2020-03-30",3645
"7218","Castilla_y_Leon","Castilla_y_Leon","Soria","Soria","2020-03-31",3396
"7219","Castilla_y_Leon","Castilla_y_Leon","Soria","Soria","2020-04-01",3366
"7220","Castilla_y_Leon","Castilla_y_Leon","Soria","Soria","2020-04-02",3402
"7221","Castilla_y_Leon","Castilla_y_Leon","Soria","Soria","2020-04-03",3683
"7222","Castilla_y_Leon","Castilla_y_Leon","Soria","Soria","2020-04-04",2553
"7223","Castilla_y_Leon","Castilla_y_Leon","Soria","Soria","2020-04-05",2265
"7224","Castilla_y_Leon","Castilla_y_Leon","Soria","Soria","2020-04-06",3910
"7225","Castilla_y_Leon","Castilla_y_Leon","Soria","Soria","2020-04-07",3764
"7226","Castilla_y_Leon","Castilla_y_Leon","Soria","Soria","2020-04-08",3940
"7227","Castilla_y_Leon","Castilla_y_Leon","Soria","Soria","2020-04-09",2890
"7228","Castilla_y_Leon","Castilla_y_Leon","Soria","Soria","2020-04-10",2196
"7229","Castilla_y_Leon","Castilla_y_Leon","Soria","Soria","2020-04-11",2361
"7230","Castilla_y_Leon","Castilla_y_Leon","Soria","Soria","2020-04-12",1967
"7231","Castilla_y_Leon","Castilla_y_Leon","Soria","Soria","2020-04-13",4449
"7232","Castilla_y_Leon","Castilla_y_Leon","Soria","Soria","2020-04-14",4467
"7233","Castilla_y_Leon","Castilla_y_Leon","Soria","Soria","2020-04-15",4446
"7234","Castilla_y_Leon","Castilla_y_Leon","Soria","Soria","2020-04-16",4552
"7235","Castilla_y_Leon","Castilla_y_Leon","Soria","Soria","2020-04-17",4516
"7236","Castilla_y_Leon","Castilla_y_Leon","Soria","Soria","2020-04-18",2700
"7237","Castilla_y_Leon","Castilla_y_Leon","Soria","Soria","2020-04-19",2031
"7238","Castilla_y_Leon","Castilla_y_Leon","Soria","Soria","2020-04-20",4318
"7239","Castilla_y_Leon","Castilla_y_Leon","Soria","Soria","2020-04-21",4666
"7240","Castilla_y_Leon","Castilla_y_Leon","Soria","Soria","2020-04-22",4425
"7241","Castilla_y_Leon","Castilla_y_Leon","Soria","Soria","2020-04-23",2797
"7242","Castilla_y_Leon","Castilla_y_Leon","Soria","Soria","2020-04-24",3891
"7243","Castilla_y_Leon","Castilla_y_Leon","Soria","Soria","2020-04-25",2750
"7244","Castilla_y_Leon","Castilla_y_Leon","Soria","Soria","2020-04-26",1888
"7245","Castilla_y_Leon","Castilla_y_Leon","Soria","Soria","2020-04-27",4138
"7246","Castilla_y_Leon","Castilla_y_Leon","Soria","Soria","2020-04-28",4634
"7247","Castilla_y_Leon","Castilla_y_Leon","Soria","Soria","2020-04-29",4927
"7248","Castilla_y_Leon","Castilla_y_Leon","Soria","Soria","2020-04-30",4765
"7249","Castilla_y_Leon","Castilla_y_Leon","Soria","Soria","2020-06-01",7158
"7250","Castilla_y_Leon","Castilla_y_Leon","Soria","Soria","2020-06-02",7510
"7251","Castilla_y_Leon","Castilla_y_Leon","Soria","Soria","2020-06-03",7468
"7252","Castilla_y_Leon","Castilla_y_Leon","Soria","Soria","2020-06-04",7290
"7253","Castilla_y_Leon","Castilla_y_Leon","Soria","Soria","2020-06-05",7681
"7254","Castilla_y_Leon","Castilla_y_Leon","Soria","Soria","2020-06-06",7004
"7255","Castilla_y_Leon","Castilla_y_Leon","Soria","Soria","2020-06-07",4276
"7256","Castilla_y_Leon","Castilla_y_Leon","Soria","Soria","2020-06-08",7135
"7257","Castilla_y_Leon","Castilla_y_Leon","Soria","Soria","2020-06-09",6875
"7258","Castilla_y_Leon","Castilla_y_Leon","Soria","Soria","2020-06-10",8057
"7259","Castilla_y_Leon","Castilla_y_Leon","Soria","Soria","2020-06-11",7992
"7260","Castilla_y_Leon","Castilla_y_Leon","Soria","Soria","2020-06-12",7700
"7261","Castilla_y_Leon","Castilla_y_Leon","Soria","Soria","2020-06-13",6693
"7262","Castilla_y_Leon","Castilla_y_Leon","Soria","Soria","2020-06-14",6318
"7263","Castilla_y_Leon","Castilla_y_Leon","Soria","Soria","2020-06-15",7846
"7264","Castilla_y_Leon","Castilla_y_Leon","Soria","Soria","2020-06-16",8284
"7265","Castilla_y_Leon","Castilla_y_Leon","Soria","Soria","2020-06-17",7878
"7266","Castilla_y_Leon","Castilla_y_Leon","Soria","Soria","2020-06-18",8413
"7267","Castilla_y_Leon","Castilla_y_Leon","Soria","Soria","2020-06-19",8383
"7268","Castilla_y_Leon","Castilla_y_Leon","Soria","Soria","2020-06-20",8345
"7269","Castilla_y_Leon","Castilla_y_Leon","Soria","Soria","2019-11-19",8564
"7270","Castilla_y_Leon","Castilla_y_Leon","Soria","Valladolid","2020-03-16",34
"7271","Castilla_y_Leon","Castilla_y_Leon","Soria","Valladolid","2020-03-18",24
"7272","Castilla_y_Leon","Castilla_y_Leon","Soria","Valladolid","2020-03-22",22
"7273","Castilla_y_Leon","Castilla_y_Leon","Soria","Valladolid","2020-03-26",36
"7274","Castilla_y_Leon","Castilla_y_Leon","Soria","Valladolid","2020-03-28",23
"7275","Castilla_y_Leon","Castilla_y_Leon","Soria","Valladolid","2020-03-30",23
"7276","Castilla_y_Leon","Castilla_y_Leon","Soria","Valladolid","2020-04-01",26
"7277","Castilla_y_Leon","Castilla_y_Leon","Soria","Valladolid","2020-04-02",23
"7278","Castilla_y_Leon","Castilla_y_Leon","Soria","Valladolid","2020-04-03",30
"7279","Castilla_y_Leon","Castilla_y_Leon","Soria","Valladolid","2020-04-04",27
"7280","Castilla_y_Leon","Castilla_y_Leon","Soria","Valladolid","2020-04-07",27
"7281","Castilla_y_Leon","Castilla_y_Leon","Soria","Valladolid","2020-04-08",24
"7282","Castilla_y_Leon","Castilla_y_Leon","Soria","Valladolid","2020-04-11",25
"7283","Castilla_y_Leon","Castilla_y_Leon","Soria","Valladolid","2020-04-12",25
"7284","Castilla_y_Leon","Castilla_y_Leon","Soria","Valladolid","2020-04-13",52
"7285","Castilla_y_Leon","Castilla_y_Leon","Soria","Valladolid","2020-04-14",26
"7286","Castilla_y_Leon","Castilla_y_Leon","Soria","Valladolid","2020-04-15",28
"7287","Castilla_y_Leon","Castilla_y_Leon","Soria","Valladolid","2020-04-16",28
"7288","Castilla_y_Leon","Castilla_y_Leon","Soria","Valladolid","2020-04-17",38
"7289","Castilla_y_Leon","Castilla_y_Leon","Soria","Valladolid","2020-04-18",26
"7290","Castilla_y_Leon","Castilla_y_Leon","Soria","Valladolid","2020-04-19",42
"7291","Castilla_y_Leon","Castilla_y_Leon","Soria","Valladolid","2020-04-20",29
"7292","Castilla_y_Leon","Castilla_y_Leon","Soria","Valladolid","2020-04-21",57
"7293","Castilla_y_Leon","Castilla_y_Leon","Soria","Valladolid","2020-04-22",30
"7294","Castilla_y_Leon","Castilla_y_Leon","Soria","Valladolid","2020-04-23",24
"7295","Castilla_y_Leon","Castilla_y_Leon","Soria","Valladolid","2020-04-24",44
"7296","Castilla_y_Leon","Castilla_y_Leon","Soria","Valladolid","2020-04-25",24
"7297","Castilla_y_Leon","Castilla_y_Leon","Soria","Valladolid","2020-04-27",37
"7298","Castilla_y_Leon","Castilla_y_Leon","Soria","Valladolid","2020-04-28",28
"7299","Castilla_y_Leon","Castilla_y_Leon","Soria","Valladolid","2020-04-29",21
"7300","Castilla_y_Leon","Castilla_y_Leon","Soria","Valladolid","2020-04-30",31
"7301","Castilla_y_Leon","Castilla_y_Leon","Soria","Valladolid","2020-06-01",30
"7302","Castilla_y_Leon","Castilla_y_Leon","Soria","Valladolid","2020-06-02",38
"7303","Castilla_y_Leon","Castilla_y_Leon","Soria","Valladolid","2020-06-03",41
"7304","Castilla_y_Leon","Castilla_y_Leon","Soria","Valladolid","2020-06-04",24
"7305","Castilla_y_Leon","Castilla_y_Leon","Soria","Valladolid","2020-06-05",38
"7306","Castilla_y_Leon","Castilla_y_Leon","Soria","Valladolid","2020-06-06",22
"7307","Castilla_y_Leon","Castilla_y_Leon","Soria","Valladolid","2020-06-07",20
"7308","Castilla_y_Leon","Castilla_y_Leon","Soria","Valladolid","2020-06-08",35
"7309","Castilla_y_Leon","Castilla_y_Leon","Soria","Valladolid","2020-06-09",28
"7310","Castilla_y_Leon","Castilla_y_Leon","Soria","Valladolid","2020-06-10",42
"7311","Castilla_y_Leon","Castilla_y_Leon","Soria","Valladolid","2020-06-11",40
"7312","Castilla_y_Leon","Castilla_y_Leon","Soria","Valladolid","2020-06-12",22
"7313","Castilla_y_Leon","Castilla_y_Leon","Soria","Valladolid","2020-06-13",23
"7314","Castilla_y_Leon","Castilla_y_Leon","Soria","Valladolid","2020-06-14",29
"7315","Castilla_y_Leon","Castilla_y_Leon","Soria","Valladolid","2020-06-15",56
"7316","Castilla_y_Leon","Castilla_y_Leon","Soria","Valladolid","2020-06-16",73
"7317","Castilla_y_Leon","Castilla_y_Leon","Soria","Valladolid","2020-06-17",24
"7318","Castilla_y_Leon","Castilla_y_Leon","Soria","Valladolid","2020-06-18",29
"7319","Castilla_y_Leon","Castilla_y_Leon","Soria","Valladolid","2020-06-20",51
"7320","Castilla_y_Leon","Castilla_y_Leon","Valladolid","Avila","2020-03-16",25
"7321","Castilla_y_Leon","Castilla_y_Leon","Valladolid","Avila","2020-04-23",58
"7322","Castilla_y_Leon","Castilla_y_Leon","Valladolid","Avila","2020-06-01",29
"7323","Castilla_y_Leon","Castilla_y_Leon","Valladolid","Avila","2020-06-02",59
"7324","Castilla_y_Leon","Castilla_y_Leon","Valladolid","Avila","2020-06-03",60
"7325","Castilla_y_Leon","Castilla_y_Leon","Valladolid","Avila","2020-06-04",76
"7326","Castilla_y_Leon","Castilla_y_Leon","Valladolid","Avila","2020-06-05",69
"7327","Castilla_y_Leon","Castilla_y_Leon","Valladolid","Avila","2020-06-06",78
"7328","Castilla_y_Leon","Castilla_y_Leon","Valladolid","Avila","2020-06-07",26
"7329","Castilla_y_Leon","Castilla_y_Leon","Valladolid","Avila","2020-06-08",77
"7330","Castilla_y_Leon","Castilla_y_Leon","Valladolid","Avila","2020-06-09",58
"7331","Castilla_y_Leon","Castilla_y_Leon","Valladolid","Avila","2020-06-10",76
"7332","Castilla_y_Leon","Castilla_y_Leon","Valladolid","Avila","2020-06-11",72
"7333","Castilla_y_Leon","Castilla_y_Leon","Valladolid","Avila","2020-06-12",45
"7334","Castilla_y_Leon","Castilla_y_Leon","Valladolid","Avila","2020-06-13",59
"7335","Castilla_y_Leon","Castilla_y_Leon","Valladolid","Avila","2020-06-14",42
"7336","Castilla_y_Leon","Castilla_y_Leon","Valladolid","Avila","2020-06-15",56
"7337","Castilla_y_Leon","Castilla_y_Leon","Valladolid","Avila","2020-06-16",34
"7338","Castilla_y_Leon","Castilla_y_Leon","Valladolid","Avila","2020-06-17",57
"7339","Castilla_y_Leon","Castilla_y_Leon","Valladolid","Avila","2020-06-18",48
"7340","Castilla_y_Leon","Castilla_y_Leon","Valladolid","Avila","2020-06-19",72
"7341","Castilla_y_Leon","Castilla_y_Leon","Valladolid","Avila","2020-06-20",36
"7342","Castilla_y_Leon","Castilla_y_Leon","Valladolid","Avila","2019-11-19",190
"7343","Castilla_y_Leon","Castilla_y_Leon","Valladolid","Burgos","2020-03-16",47
"7344","Castilla_y_Leon","Castilla_y_Leon","Valladolid","Burgos","2020-03-18",55
"7345","Castilla_y_Leon","Castilla_y_Leon","Valladolid","Burgos","2020-03-20",99
"7346","Castilla_y_Leon","Castilla_y_Leon","Valladolid","Burgos","2020-03-22",85
"7347","Castilla_y_Leon","Castilla_y_Leon","Valladolid","Burgos","2020-03-24",80
"7348","Castilla_y_Leon","Castilla_y_Leon","Valladolid","Burgos","2020-03-26",80
"7349","Castilla_y_Leon","Castilla_y_Leon","Valladolid","Burgos","2020-03-28",69
"7350","Castilla_y_Leon","Castilla_y_Leon","Valladolid","Burgos","2020-03-30",52
"7351","Castilla_y_Leon","Castilla_y_Leon","Valladolid","Burgos","2020-03-31",86
"7352","Castilla_y_Leon","Castilla_y_Leon","Valladolid","Burgos","2020-04-01",72
"7353","Castilla_y_Leon","Castilla_y_Leon","Valladolid","Burgos","2020-04-02",52
"7354","Castilla_y_Leon","Castilla_y_Leon","Valladolid","Burgos","2020-04-03",86
"7355","Castilla_y_Leon","Castilla_y_Leon","Valladolid","Burgos","2020-04-04",71
"7356","Castilla_y_Leon","Castilla_y_Leon","Valladolid","Burgos","2020-04-05",51
"7357","Castilla_y_Leon","Castilla_y_Leon","Valladolid","Burgos","2020-04-06",77
"7358","Castilla_y_Leon","Castilla_y_Leon","Valladolid","Burgos","2020-04-07",84
"7359","Castilla_y_Leon","Castilla_y_Leon","Valladolid","Burgos","2020-04-08",87
"7360","Castilla_y_Leon","Castilla_y_Leon","Valladolid","Burgos","2020-04-09",102
"7361","Castilla_y_Leon","Castilla_y_Leon","Valladolid","Burgos","2020-04-10",23
"7362","Castilla_y_Leon","Castilla_y_Leon","Valladolid","Burgos","2020-04-11",30
"7363","Castilla_y_Leon","Castilla_y_Leon","Valladolid","Burgos","2020-04-12",38
"7364","Castilla_y_Leon","Castilla_y_Leon","Valladolid","Burgos","2020-04-13",125
"7365","Castilla_y_Leon","Castilla_y_Leon","Valladolid","Burgos","2020-04-14",32
"7366","Castilla_y_Leon","Castilla_y_Leon","Valladolid","Burgos","2020-04-15",87
"7367","Castilla_y_Leon","Castilla_y_Leon","Valladolid","Burgos","2020-04-16",77
"7368","Castilla_y_Leon","Castilla_y_Leon","Valladolid","Burgos","2020-04-17",120
"7369","Castilla_y_Leon","Castilla_y_Leon","Valladolid","Burgos","2020-04-18",61
"7370","Castilla_y_Leon","Castilla_y_Leon","Valladolid","Burgos","2020-04-19",69
"7371","Castilla_y_Leon","Castilla_y_Leon","Valladolid","Burgos","2020-04-20",163
"7372","Castilla_y_Leon","Castilla_y_Leon","Valladolid","Burgos","2020-04-21",179
"7373","Castilla_y_Leon","Castilla_y_Leon","Valladolid","Burgos","2020-04-22",87
"7374","Castilla_y_Leon","Castilla_y_Leon","Valladolid","Burgos","2020-04-23",81
"7375","Castilla_y_Leon","Castilla_y_Leon","Valladolid","Burgos","2020-04-24",53
"7376","Castilla_y_Leon","Castilla_y_Leon","Valladolid","Burgos","2020-04-25",77
"7377","Castilla_y_Leon","Castilla_y_Leon","Valladolid","Burgos","2020-04-26",49
"7378","Castilla_y_Leon","Castilla_y_Leon","Valladolid","Burgos","2020-04-27",72
"7379","Castilla_y_Leon","Castilla_y_Leon","Valladolid","Burgos","2020-04-28",101
"7380","Castilla_y_Leon","Castilla_y_Leon","Valladolid","Burgos","2020-04-29",94
"7381","Castilla_y_Leon","Castilla_y_Leon","Valladolid","Burgos","2020-04-30",64
"7382","Castilla_y_Leon","Castilla_y_Leon","Valladolid","Burgos","2020-06-01",102
"7383","Castilla_y_Leon","Castilla_y_Leon","Valladolid","Burgos","2020-06-02",98
"7384","Castilla_y_Leon","Castilla_y_Leon","Valladolid","Burgos","2020-06-03",93
"7385","Castilla_y_Leon","Castilla_y_Leon","Valladolid","Burgos","2020-06-04",157
"7386","Castilla_y_Leon","Castilla_y_Leon","Valladolid","Burgos","2020-06-05",89
"7387","Castilla_y_Leon","Castilla_y_Leon","Valladolid","Burgos","2020-06-06",111
"7388","Castilla_y_Leon","Castilla_y_Leon","Valladolid","Burgos","2020-06-07",104
"7389","Castilla_y_Leon","Castilla_y_Leon","Valladolid","Burgos","2020-06-08",120
"7390","Castilla_y_Leon","Castilla_y_Leon","Valladolid","Burgos","2020-06-09",87
"7391","Castilla_y_Leon","Castilla_y_Leon","Valladolid","Burgos","2020-06-10",104
"7392","Castilla_y_Leon","Castilla_y_Leon","Valladolid","Burgos","2020-06-11",105
"7393","Castilla_y_Leon","Castilla_y_Leon","Valladolid","Burgos","2020-06-12",87
"7394","Castilla_y_Leon","Castilla_y_Leon","Valladolid","Burgos","2020-06-13",81
"7395","Castilla_y_Leon","Castilla_y_Leon","Valladolid","Burgos","2020-06-14",118
"7396","Castilla_y_Leon","Castilla_y_Leon","Valladolid","Burgos","2020-06-15",101
"7397","Castilla_y_Leon","Castilla_y_Leon","Valladolid","Burgos","2020-06-16",80
"7398","Castilla_y_Leon","Castilla_y_Leon","Valladolid","Burgos","2020-06-17",148
